Id,Titre,Label,Date
0546a8497da654d4aa04bafe865cdffd.html,Les Francofolies,culture,Date non trouvée
cbab574f0052b2347ba0afbc5b7770d9.html,Electro,culture,Date non trouvée
557c98f9f332e28b909b89c0acb21e00.html,"""Bread & Roses"", un documentaire poignant sur la résistance désespérée des Afghanes, à voir sur Apple TV+",culture,2024-11-15T11:00:31+01:00
1b6028a2361d1ae222d2fc915c510240.html,Jazz,culture,Date non trouvée
a9b2c236a836655129db577ce41b8d6c.html,"César 2024 : #MeToo, nominations et nouveau règlement... Ce qu'il faut savoir sur la cérémonie qui se déroule ce vendredi",culture,2024-02-23T06:00:01+01:00
ba4daa862b313772e31390159ac5db28.html,"Des lettres érotiques inédites envoyées par le peintre Gustave Courbet, retrouvées par hasard à la bibliothèque de Besançon",culture,2024-11-27T14:07:06+01:00
33f97a978e09d4ea68e13fa54dbeabc5.html,"Festival international d'Annecy : le très attendu film d'animation ""Les Minions 2"" en ouverture",culture,2022-05-04T12:37:24+02:00
35ed6a5063e954f24bfc661c371667ea.html,"Plainte contre Activision : l'éditeur de jeux vidéo ""n'est pas en mesure de justifier ses bannissements"" de joueurs, dénonce l'UFC-Que Choisir",culture,2024-09-27T13:31:48+02:00
71f3ccbd71959323d96ce45f71f19de0.html,"Trans Musicales 2024 : DeLaurentis, Kukii, Girl Ultra, ces artistes féminines qui déménagent",culture,2024-12-05T13:05:38+01:00
f98c8ce49f9c4bd59fcfdf01f5c46d3b.html,Prix littéraires,culture,Date non trouvée
5176f8b877d1c0ea4785d77a7db4d167.html,"""We Can End Homelessness"" : le prince William réalise un documentaire sur les sans-abri",culture,2024-10-30T16:58:22+01:00
b94ae1b4f7036bf08ca66ff3a5adc3c8.html,Michael Douglas sera l'invité d'honneur de la 50e édition du festival de Deauville,culture,2024-06-27T18:18:56+02:00
751ddf29d7b7ef3738363aff446685f3.html,Paris 2024 : la Techno Parade est annulée en septembre en raison des jeux paralympiques,culture,2024-08-03T18:11:40+02:00
3ca13435bcb3510d564e47aef0759d51.html,Cinéma,culture,Date non trouvée
e24b0b36db38ef7410be65edf5a9d976.html,Le réalisateur japonais Mamoru Hosoda attire les foules au festival du fil d'animation d'Annecy,culture,2018-06-15T10:52:00+02:00
77593cb075e7b804c98b78b69803fa4b.html,"Le rappeur Kendrick Lamar sort ""GNX"", un nouvel album totalement inattendu",culture,2024-11-22T19:44:35+01:00
a4010fb326f15d3ac4932c8d31e3c523.html,Musique,culture,Date non trouvée
95fc0c5622a077af171f7ebc839b5c3e.html,"""Diamant brut"" : un  film envoûtant sur l'univers de la téléréalité dans une fiction qui sonne juste",culture,2024-11-17T09:54:01+01:00
b56747254f993f1b7d9d6170f7efcf78.html,Musique,culture,Date non trouvée
b903bb571a1703edc690e74a756f7a9f.html,"""Swifties pour Kamala"" : des fans de Taylor Swift prennent position pour la candidate démocrate Kamala Harris",culture,2024-08-29T17:44:51+02:00
bc4a9768ffb4f6ae9d3c558933d18982.html,"Festival d'Annecy : des Tortues Ninja aux 100 ans de Disney, l'animation à l'honneur dans la ville après l'effroi",culture,2023-06-10T13:06:29+02:00
6811bfc0a0696c988448c30a0900eed3.html,"""Anatomie d’une chute"" récompensé aux Golden Globes : une ""fierté pour le cinéma français"", réagit son distributeur",culture,2024-01-08T14:36:25+01:00
ef353582dcd6d8325dc48980b8e61ef3.html,Balmain,culture,Date non trouvée
40850bf2fe65e187cda76d2684f03095.html,"""Par-delà les silences"" : un documentaire pour découvrir, sur seize ans, le processus créatif du peintre Charles Belle",culture,2024-08-30T14:24:33+02:00
0d7bcaa28557156c764a4bcc98329b3b.html,"Oasis ajoute deux concerts à sa tournée retour au Royaume-Uni, après une polémique sur la vente des billets",culture,2024-09-04T21:25:07+02:00
3be3a0eed546a4a6d220b3a096995aab.html,"Musique : le casque audio, un objet incontournable toujours plus innovant",culture,2024-11-23T21:53:13+01:00
2ada232f355c37fdd1aad53329428fd6.html,Francophonie,culture,Date non trouvée
488611d0210392b6e24b4fd196b35d01.html,"Golden Globes : le film ""Mank"", de Netflix, arrive en tête avec six nominations",culture,2021-02-03T16:40:29+01:00
02ddad90eaafda8b3e811437caf5fafa.html,"À Saint-Tropez, Manu Katché invite Erik Truffaz, Thomas Dutronc et Isadora sur la scène du festival des Nuits du Château de la Moutte",culture,2024-08-03T17:49:31+02:00
8f3afe1ea948aa90c6bf5f4729d0758b.html,Spectacles,culture,Date non trouvée
9099efdc00ef625ad1b6d60125c1c72a.html,"Festival d’Annecy 2024 : lancers d’avions et Joie aux commandes à l’avant-première nationale de ""Vice-Versa 2""",culture,2024-06-15T15:59:31+02:00
f47eddd2d7fcf204fff818df3b03f59c.html,Culture,culture,Date non trouvée
283b64f96a58bf07d59a3156d3c5c5b4.html,"Oscars 2024 : ""20 jours à Marioupol"" de Mstyslav Chernov remporte l'Oscar du documentaire en montrant les images ""indélébiles"" des premières heures de l'invasion de l'Ukraine par la Russie",culture,2024-02-23T19:14:16+01:00
5edb84d445393072bd9282979b1ef4cd.html,"Rendez-vous mondial de l'animation, le festival d'Annecy aura bien lieu du 14 au 19 juin",culture,2021-05-22T16:45:46+02:00
0c4d91d78eb0b52dd6aeaea9d1805261.html,"MTV Europe Music Awards : les reines de la pop, dont Taylor Swift, Beyoncé et Billie Eilish, en tête des nominations",culture,2024-11-10T11:27:26+01:00
89c7500b5e06cc8b31e968287812c5c6.html,Festival de Cannes 2024,culture,Date non trouvée
063b43cbe2734a44401f021556eae3b8.html,Festival de Deauville,culture,Date non trouvée
b8a59b18a03ea4c0657e888af9142ad6.html,Canal+ annonce le retrait de ses quatre chaînes payantes de la TNT en juin 2025,culture,2024-12-05T18:56:50+01:00
027c723d5072a7c876d6f22187ddfe6e.html,       Le Talk - La sortie du nouvel opus de Call of Duty et les inondations meurtrières en Espagne : revivez les débats du Talk,culture,2024-10-30T17:05:27+01:00
8ce7fa6e9a8988b85982db3745203f32.html,"""Je suis allé voir Madame Lelouch"" : Kad Merad raconte sa rencontre saugrenue avec Claude Lelouch pour jouer dans ""Finalement""",culture,2024-11-13T18:12:29+01:00
c8667a7a45cfa587ed9fba76b5913c16.html,"Mort de Quincy Jones : Frank Sinatra, Michael Jackson... retour sur les 50 ans de carrière d'un producteur de légende",culture,2024-11-04T16:40:53+01:00
34a433bdeecb99c23a1c340ba43544a8.html,Fashion Week,culture,Date non trouvée
421f1b2f7bc07eda6a939b0d88a2044a.html,Le Printemps de Bourges 2022,culture,Date non trouvée
eb9a18307cb4b86db74ac9db7b848ab6.html,"Festival de Cannes 2024 : ""La proximité avec des grands metteurs en scène laisse une empreinte"", confie Daniel Auteuil",culture,2024-05-25T16:11:08+02:00
ae6723bd5ee256528e65797efa65556f.html,"""La Reine des neiges 2"" : un nouveau carton au box-office ?",culture,2019-11-18T17:44:38+01:00
0891c72e14c4d1607085c4d589297967.html,Le Printemps de Bourges 2022,culture,Date non trouvée
8284bef8f8c135396e4cae3495d4ddf6.html,Rock,culture,Date non trouvée
d1fb5e1300ddbaa69c8d759fd3f18f8c.html,Oscars 2024,culture,Date non trouvée
765fbba6f0a5890d31fd22859a292e01.html,Cinéma,culture,Date non trouvée
d4036a1cd9bd6bcc9de7c33abe2cf5f4.html,       Sziget Festival : Brut a parlé musique avec les festivaliers français,culture,2023-08-17T15:09:11+02:00
ae234ad4f141e2b9038150b8c47c7260.html,Le système de réservation pour visiter Notre-Dame de Paris ouvre ce mardi,culture,2024-12-02T10:37:19+01:00
0d4ac98acf1e06ff06d70bf312fc94af.html,Jeux Vidéo,culture,Date non trouvée
403624742aaa7210f4d401e5a358f358.html,"""Inside The Dream : dans les pas de Thierry Mugler"" : le documentaire décrypte l'empreinte laissée par le couturier star, un demi-siècle après le lancement de sa marque",culture,2024-09-26T10:59:23+02:00
74fe90dd3c2c7a055c2c4d26efa24786.html,Gérard Depardieu : l'acteur jugé en octobre pour des soupçons d'agressions sexuelles,culture,2024-04-29T23:16:38+02:00
d29a7d218c702128f70f98d3eb75dde1.html,Culture,culture,Date non trouvée
8d1d3f346a9dbb1d1ee08b5507aa2b97.html,Le chanteur Stromae réapparaît dans un documentaire sur sa dernière tournée et avec une chanson qui cartonne,culture,2024-12-05T13:40:23+01:00
6752648ba29d43799aa1b78dbdb4bdb1.html,Cinéma,culture,Date non trouvée
30e776cbcb33ff479e5f238f71ec0573.html,"Qui est Boualem Sansal, l'écrivain algérien dont l'arrestation secoue le monde littéraire et politique ?",culture,2024-11-27T13:20:21+01:00
a3e96905e778326a41334489cc37d1c4.html,Fondation Louis Vuitton,culture,Date non trouvée
5a599e1947a8ed1c970472505753d4cb.html,"Malgré la grève à Hollywood, le festival de Deauville célèbre le cinéma américain et récompense Emilia Clarke",culture,2023-08-30T10:11:32+02:00
1f4434662af12d9c21951e79c085760c.html,Cinéma,culture,Date non trouvée
ea57f36515eb94f6bb570bb34cff4283.html,Paris Photo 2024 : la photographie se raconte en trois livres à découvrir absolument,culture,2024-11-02T10:46:46+01:00
ab4629c92e0e251587cb861a930fd79f.html,Cinéma,culture,Date non trouvée
37f644ab8f27d89ea27c5ae4e920ca97.html,Rock en Seine 2024 : quatre performances live mémorables du phénomène Måneskin,culture,2024-08-22T18:50:26+02:00
93a97d36c31b586ac9d50cd7a5f89384.html,Jacques Tardi,culture,Date non trouvée
4a4e844118f68e7eb1357e5fb8191fd9.html,"Réouverture de Notre-Dame : la soprano Pretty Yende, le pianiste Lang Lang et le DJ Michael Canitrot en scène",culture,2024-12-05T10:50:02+01:00
491303febef8fefae620218b25b24cc2.html,"""La quête d'originalité de DJ Mehdi était illimitée"" : entretien avec le réalisateur de la série documentaire sur le prodige du rap et de la French Touch",culture,2024-09-12T12:12:40+02:00
1b458580e2c9f6807b198d964ed6f03b.html,"""Conclave"" : Ralph Fiennes dans un thriller sophistiqué au sein du Vatican",culture,2024-12-02T12:23:46+01:00
6f10bdbaf05495ccb2b6b3128c4036e4.html,"""Le Royaume de Kensuké"", une adaptation animée très réussie du roman de Michael Morpurgo",culture,2024-02-04T09:25:20+01:00
0cf954b4b303e14a3858d64f4e77dd23.html,Michael Jackson,culture,Date non trouvée
da7ea8b075be6c9361b1fad449f8b419.html,"Avec ""Éclect!que"", Gaëtan Roussel et ses invités ont offert un moment de grâce au public des Francofolies de La Rochelle",culture,2024-07-12T15:03:20+02:00
fbbdee7a9ba3fce8f4d763c2c20907eb.html,L'ex-Beatles Paul McCartney honoré par une série de pièces de monnaie au Royaume-Uni,culture,2024-12-06T10:37:22+01:00
6da473d5b088ca719ec4bcb79ba46462.html,"Francofolies de La Rochelle : ""Nous n'avons pas du tout envie de créer un cluster"", dit le directeur du festival",culture,2020-07-12T19:45:18+02:00
772b394d37c617c73c5e187cff7daafb.html,Festivals d'été,culture,Date non trouvée
119e6a8dfb68f67b0c5e9578babbe247.html,"Zachary Richard, fidèle de la première heure des Francofolies",culture,2015-07-13T15:56:00+02:00
1e9d825ba475da90c2732d0ae95ebfbe.html,"""Transformers 4 : le commencement"" : la saga s'offre une cure de jouvence avec un préquel en film d'animation",culture,2024-10-19T15:56:30+02:00
af874b81386e1b4ace192dcbd2b5042b.html,"À La Seyne-sur-Mer, le festival international Sand & Chopin ressuscite les pianos de l'époque romantique",culture,2024-08-21T16:48:50+02:00
cc389a6955d283d329a68dd1d0f70568.html,Vidéos : les 80 ans de Belmondo en 10 films cultes,culture,2013-04-07T12:02:00+02:00
4beabcb75d4b44c29b0afa28add752a9.html,"""Jurassique en voie d’illumination"" au Jardin des plantes de Paris : dans la peau d'un paléontologue à la découverte de la biodiversité",culture,2024-11-23T12:52:05+01:00
168ef0ab7c0e8166b0f41c603922f231.html,"Le CNC change son mode de sélection pour le meilleur film étranger, après la polémique d'""Anatomie d'une chute""",culture,2024-07-05T14:32:34+02:00
d8949351f2c8425c7f81db4b56d86db3.html,"Le cabaret français se réinvente, entre série et spectacles modernes",culture,2024-11-27T17:21:30+01:00
b308348e7f3888f86495b402e08927b2.html,"Le prix Médicis est attribué à Julia Deck pour ""Ann d'Angleterre""",culture,2024-11-06T13:34:20+01:00
14e3abdd446aaf9d06021932958a2cbb.html,Linkin Park sort un nouvel album et annonce une date au Stade de France l'été prochain,culture,2024-11-15T12:58:05+01:00
13297d84b4e28cbcbff2687ddca3554f.html,"Festival du cinéma américain de Deauville : plusieurs artistes à l'honneur pour une 50e édition ""tournée vers l'avenir""",culture,2024-09-04T17:00:57+02:00
09cdfa1b68d93804a9d2098af941a79c.html,"Rencontres, sélections, ""preview"" : découvrez le programme du Festival d’animation d’Annecy 2020 en ligne",culture,2020-06-12T15:53:36+02:00
3052e3c6f712358107a1f460822a6bf5.html,Gérard Depardieu : l'acteur entendu en garde à vue,culture,2024-04-29T19:24:32+02:00
07c429430be9b328a605ab653dd7d4c9.html,Oscars 2024,culture,Date non trouvée
51c374c6637d7af8fb8e8277aae468dc.html,Mick Jagger : le leader culte des Rolling Stones a 80 ans,culture,2023-07-26T17:12:57+02:00
266c5c483b4a9f1d25a9cb77a7395d7f.html,Cannes 2018 : les 21 films en compétition,culture,2018-04-19T18:01:30+02:00
e18e6c7555cba479756e8468801f8d92.html,Lollapalooza,culture,Date non trouvée
3a0f8fc67d80a14eb928e2982700f90c.html,"Le Printemps de Bourges réduit la voilure pour son édition 2021, le programme complet dévoilé en février",culture,2020-12-10T14:10:45+01:00
7971cf68d96d7e61c115e1774d825da7.html,Festival de Deauville,culture,Date non trouvée
d4d1698f124343b5fa876b7a656e1415.html,"Noël et fêtes de fin d’année : une belle saison s'annonce chez les ostréiculteurs, après une année de crise",culture,2024-12-03T16:17:01+01:00
68de063b3cc1fc6e557bd455e64e7f31.html,"La billetterie des Francofolies est ouverte : en tête d'affiche, Polnareff, Renaud ou encore Louise Attaque ou -M-",culture,2022-11-24T10:25:07+01:00
b62027e17040dbd5f06055dc6272d8ea.html,Cirque,culture,Date non trouvée
fd525824401e090a35cfddb44c38a865.html,Clint Eastwood,culture,Date non trouvée
40ea26cb478174cb9c4645a0333ea238.html,César 2024,culture,Date non trouvée
b3533a42f589d152a65df1099f2098d9.html,Haute couture,culture,Date non trouvée
5a3f08163c47c2885d6e86373f02ff78.html,"Cinq nominations pour ""Anatomie d'une chute"" aux Oscars : ""Une bonne surprise"" vue des États-Unis",culture,2024-01-24T13:09:57+01:00
b5ac4e120d894f54ee0fbf353011d4cc.html,Le show de David Guetta applaudi samedi soir par 30 000 personnes à Chambord malgré la pluie,culture,2024-06-30T11:33:37+02:00
7ee8375e387729b804eab5b40a3df4e1.html,"       ""On prône le rap du vivre-ensemble"" : dans les quartiers nord de Marseille, la Sound musical school permet à des jeunes de s'enregistrer en studio",culture,2024-10-04T16:26:01+02:00
76b7a4af6966c8f1bcc39b31d9a0279b.html,"Virginie Efira : l'actrice belge, véritable star en France, de retour avec ""Rien à perdre""",culture,2023-11-24T16:59:03+01:00
b21646b9ecbee33ada38159f2c2c346f.html,Cinéma,culture,Date non trouvée
f0abc1993d39b6a824631c196684c592.html,James Bond,culture,Date non trouvée
bfb9835d464be5b36aaa0bb21cfb7f38.html,"       ""Avec Moon Safari, on a créé quelque chose de rassurant et d'enfantin"" : Air se souvient de son premier album",culture,2024-06-24T09:46:57+02:00
31f95d921d5c9a02fdcc87c6bce48794.html,"Objectif du Paris Games Week : ""200 000 visiteurs"", selon son directeur général qui regrette ne pas vivre ""le meilleur moment"" du secteur du jeu vidéo",culture,2024-10-23T12:49:24+02:00
138d6c193ba25e8869f48ad75ce7fd2b.html,"""Pachyderme"", un court-métrage d'animation français sur l'inceste, en lice pour les Oscars",culture,2024-01-23T17:10:02+01:00
29ef4b54923d205ac6a9bbac57d07c47.html,"Abdellah Taïa lauréat du prix Décembre 2024 pour son roman ""Le Bastion des larmes""",culture,2024-10-30T19:00:01+01:00
99a28ec0833e1f826a8b0c87bc57dc95.html,Record d'affluence au Main Square Festival 2017,culture,2017-07-03T17:40:44+02:00
d3250b94bcd15e5241dde04bf22c77d9.html,"“Stellar Blade”, “Top Spin 2K25”, “Sand Land”, “Tales of Kenzera : ZAU”, on joue à quoi en avril ?",culture,2024-03-31T12:52:56+02:00
9684b2ae90cb595869d3ecb42ac15daa.html,Christine Angot,culture,Date non trouvée
f44c27e58e3698fdd4b27ce509d0ea16.html,"Oscars 2024 : ""Anatomie d’une chute"" et Justine Triet repartent avec une statuette",culture,2024-03-11T15:58:44+01:00
b1161588e52cda4ef6053711264936ea.html,Rap,culture,Date non trouvée
d4571e07942f4a5fd9b7391e3fe54681.html,"       ""Un grand acteur capable de la pire obscénité"" : le crépuscule de Gérard Depardieu, des premières accusations jusqu'à son procès pour agressions sexuelles",culture,2024-10-27T06:51:56+01:00
5f8e04148a180847dc9e1f087da3781c.html,"""Flee"", documentaire animé sur le parcours hors-norme d'un réfugié afghan, triomphe au festival d'Annecy",culture,2021-06-20T12:15:30+02:00
bfbcbc5b38e8c4d056d33611f9d0a6fd.html,Mort de Niels Arestrup : le César du second rôle,culture,2024-12-01T15:46:00+01:00
facd74306d71f5660caf9696a7870aae.html,Emmy Awards,culture,Date non trouvée
e520381c7d925e3848e07b4cfc5afbac.html,"Mort de Niels Arestrup : ""C'était un homme d'une complexité et à la fois d'une générosité absolument incroyable"", réagit le réalisateur Éric Lartigau",culture,2024-12-01T16:33:28+01:00
a0f6b9aae1e622493fac7718ae757bce.html,"De la série événement ""Cat's Eyes"" au film ""Olympe"" avec Julie Gayet, le 26e Festival de la fiction de La Rochelle dévoile sa programmation",culture,2024-08-22T10:22:30+02:00
6f455fd47249f1e89e992c4ce201711a.html,Art contemporain,culture,Date non trouvée
cd18ea2729e20057618d80e754ca06c2.html,Pop,culture,Date non trouvée
a6541074f69278516f103e5bd9a40172.html,"       Jeux vidéo : à la rencontre des acteurs de ""Call of Duty : Black Ops 6""",culture,2024-10-25T08:22:00+02:00
ad0a274d1a00421e7a613754f1c9cb57.html,"Golden Globe d'honneur : Jane Fonda, icône glamour du cinéma hollywoodien et femme engagée",culture,2021-03-05T22:39:54+01:00
